;country_subdivs_1_fk;calendar_days_fk;vaccines_fk;vaccine_series_fk;amount;last_update
46623;15;11742;3;1;14;2022-04-15 04:35:37
46624;15;11742;3;2;117;2022-04-15 04:35:37
46625;15;11742;3;3;348;2022-04-15 04:35:37
46626;20;11742;1;1;477;2022-04-15 04:35:37
46627;20;11742;1;2;1440;2022-04-15 04:35:37
46628;20;11742;1;3;3554;2022-04-15 04:35:37
46629;20;11742;2;1;2;2022-04-15 04:35:37
46630;20;11742;2;3;2;2022-04-15 04:35:37
46631;20;11742;3;1;31;2022-04-15 04:35:37
46632;20;11742;3;2;209;2022-04-15 04:35:37
46633;20;11742;3;3;654;2022-04-15 04:35:37
46634;21;11742;1;1;286;2022-04-15 04:35:37
46635;21;11742;1;2;987;2022-04-15 04:35:37
46636;21;11742;1;3;2722;2022-04-15 04:35:37
46637;21;11742;2;1;1;2022-04-15 04:35:37
46638;21;11742;3;1;13;2022-04-15 04:35:37
46639;21;11742;3;2;170;2022-04-15 04:35:37
46640;21;11742;3;3;568;2022-04-15 04:35:37
46641;23;11742;1;1;339;2022-04-15 04:35:37
46642;23;11742;1;2;1194;2022-04-15 04:35:37
46643;23;11742;1;3;2682;2022-04-15 04:35:37
46644;23;11742;3;1;5;2022-04-15 04:35:37
46645;23;11742;3;2;32;2022-04-15 04:35:37
46646;23;11742;3;3;193;2022-04-15 04:35:37
46647;126;11742;1;1;10;2022-04-15 04:35:37
46648;126;11742;1;2;54;2022-04-15 04:35:37
46649;126;11742;1;3;163;2022-04-15 04:35:37
46650;126;11742;3;2;1;2022-04-15 04:35:37
46651;126;11742;3;3;1;2022-04-15 04:35:37
46652;22;11743;1;1;533;2022-04-15 04:35:37
46653;22;11743;1;2;2715;2022-04-15 04:35:37
46654;22;11743;1;3;7237;2022-04-15 04:35:37
46655;22;11743;2;1;1;2022-04-15 04:35:37
46656;22;11743;3;1;29;2022-04-15 04:35:37
46657;22;11743;3;2;140;2022-04-15 04:35:37
46658;22;11743;3;3;2680;2022-04-15 04:35:37
46659;13;11743;4;1;30;2022-04-15 04:35:37
46660;13;11743;4;2;22;2022-04-15 04:35:37
46661;13;11743;1;1;2138;2022-04-15 04:35:37
46662;13;11743;1;2;2351;2022-04-15 04:35:37
46663;13;11743;1;3;4045;2022-04-15 04:35:37
46664;13;11743;2;1;16;2022-04-15 04:35:37
46665;13;11743;2;2;1;2022-04-15 04:35:37
46666;13;11743;2;3;5;2022-04-15 04:35:37
46667;13;11743;3;1;36;2022-04-15 04:35:37
46668;13;11743;3;2;78;2022-04-15 04:35:37
46669;13;11743;3;3;603;2022-04-15 04:35:37
46670;16;11743;1;1;1057;2022-04-15 04:35:37
46671;16;11743;1;2;4340;2022-04-15 04:35:37
46672;16;11743;1;3;10939;2022-04-15 04:35:37
46673;16;11743;2;2;3;2022-04-15 04:35:37
46674;16;11743;2;3;30;2022-04-15 04:35:37
46675;16;11743;3;1;49;2022-04-15 04:35:37
46676;16;11743;3;2;398;2022-04-15 04:35:37
46677;16;11743;3;3;2512;2022-04-15 04:35:37
46678;12;11743;1;1;84;2022-04-15 04:35:37
46679;12;11743;1;2;307;2022-04-15 04:35:37
46680;12;11743;1;3;594;2022-04-15 04:35:37
46681;12;11743;2;1;4;2022-04-15 04:35:37
46682;12;11743;3;1;6;2022-04-15 04:35:37
46683;12;11743;3;2;46;2022-04-15 04:35:37
46684;12;11743;3;3;61;2022-04-15 04:35:37
46685;17;11743;4;1;1;2022-04-15 04:35:37
46686;17;11743;4;2;1;2022-04-15 04:35:37
46687;17;11743;1;1;1601;2022-04-15 04:35:37
46688;17;11743;1;2;5382;2022-04-15 04:35:37
46689;17;11743;1;3;17145;2022-04-15 04:35:37
46690;17;11743;2;1;10;2022-04-15 04:35:37
46691;17;11743;2;2;4;2022-04-15 04:35:37
46692;17;11743;2;3;34;2022-04-15 04:35:37
46693;17;11743;3;1;110;2022-04-15 04:35:37
46694;17;11743;3;2;699;2022-04-15 04:35:37
46695;17;11743;3;3;3436;2022-04-15 04:35:37
46696;14;11743;1;1;629;2022-04-15 04:35:37
46697;14;11743;1;2;2413;2022-04-15 04:35:37
46698;14;11743;1;3;6418;2022-04-15 04:35:37
46699;14;11743;2;1;5;2022-04-15 04:35:37
46700;14;11743;2;2;3;2022-04-15 04:35:37
46701;14;11743;2;3;2;2022-04-15 04:35:37
46702;14;11743;3;1;42;2022-04-15 04:35:37
46703;14;11743;3;2;293;2022-04-15 04:35:37
46704;14;11743;3;3;1059;2022-04-15 04:35:37
46705;18;11743;1;1;351;2022-04-15 04:35:37
46706;18;11743;1;2;1234;2022-04-15 04:35:37
46707;18;11743;1;3;3259;2022-04-15 04:35:37
46708;18;11743;2;1;4;2022-04-15 04:35:37
46709;18;11743;2;3;1;2022-04-15 04:35:37
46710;18;11743;3;1;37;2022-04-15 04:35:37
46711;18;11743;3;2;152;2022-04-15 04:35:37
46712;18;11743;3;3;882;2022-04-15 04:35:37
46713;8;11743;4;2;2;2022-04-15 04:35:37
46714;8;11743;4;3;3;2022-04-15 04:35:37
46715;8;11743;1;1;942;2022-04-15 04:35:37
46716;8;11743;1;2;3696;2022-04-15 04:35:37
46717;8;11743;1;3;7953;2022-04-15 04:35:37
46718;8;11743;2;1;22;2022-04-15 04:35:37
46719;8;11743;2;2;13;2022-04-15 04:35:37
46720;8;11743;2;3;3;2022-04-15 04:35:37
46721;8;11743;3;1;97;2022-04-15 04:35:37
46722;8;11743;3;2;441;2022-04-15 04:35:37
46723;8;11743;3;3;1910;2022-04-15 04:35:37
46724;9;11743;1;1;1187;2022-04-15 04:35:37
46725;9;11743;1;2;4989;2022-04-15 04:35:37
46726;9;11743;1;3;12355;2022-04-15 04:35:37
46727;9;11743;2;1;15;2022-04-15 04:35:37
46728;9;11743;2;2;2;2022-04-15 04:35:37
46729;9;11743;3;1;56;2022-04-15 04:35:37
46730;9;11743;3;2;458;2022-04-15 04:35:37
46731;9;11743;3;3;1577;2022-04-15 04:35:37
46732;19;11743;1;1;76;2022-04-15 04:35:37
46733;19;11743;1;2;283;2022-04-15 04:35:37
46734;19;11743;1;3;738;2022-04-15 04:35:37
46735;19;11743;2;1;3;2022-04-15 04:35:37
46736;19;11743;3;1;2;2022-04-15 04:35:37
46737;19;11743;3;2;28;2022-04-15 04:35:37
46738;19;11743;3;3;133;2022-04-15 04:35:37
46739;10;11743;1;1;395;2022-04-15 04:35:37
46740;10;11743;1;2;1233;2022-04-15 04:35:37
46741;10;11743;1;3;3592;2022-04-15 04:35:37
46742;10;11743;2;1;12;2022-04-15 04:35:37
46743;10;11743;2;2;5;2022-04-15 04:35:37
46744;10;11743;2;3;1;2022-04-15 04:35:37
46745;10;11743;3;1;8;2022-04-15 04:35:37
46746;10;11743;3;2;99;2022-04-15 04:35:37
46747;10;11743;3;3;402;2022-04-15 04:35:37
46748;11;11743;1;1;331;2022-04-15 04:35:37
46749;11;11743;1;2;1144;2022-04-15 04:35:37
46750;11;11743;1;3;3280;2022-04-15 04:35:37
46751;11;11743;2;1;5;2022-04-15 04:35:37
46752;11;11743;2;3;8;2022-04-15 04:35:37
46753;11;11743;3;1;14;2022-04-15 04:35:37
46754;11;11743;3;2;161;2022-04-15 04:35:37
46755;11;11743;3;3;528;2022-04-15 04:35:37
46756;15;11743;1;1;215;2022-04-15 04:35:37
46757;15;11743;1;2;920;2022-04-15 04:35:37
46758;15;11743;1;3;2770;2022-04-15 04:35:37
46759;15;11743;3;1;10;2022-04-15 04:35:37
46760;15;11743;3;2;114;2022-04-15 04:35:37
46761;15;11743;3;3;366;2022-04-15 04:35:37
46762;20;11743;1;1;427;2022-04-15 04:35:37
46763;20;11743;1;2;1445;2022-04-15 04:35:37
46764;20;11743;1;3;3821;2022-04-15 04:35:37
46765;20;11743;2;1;9;2022-04-15 04:35:37
46766;20;11743;3;1;24;2022-04-15 04:35:37
46767;20;11743;3;2;174;2022-04-15 04:35:37
46768;20;11743;3;3;507;2022-04-15 04:35:37
46769;21;11743;4;1;22;2022-04-15 04:35:37
46770;21;11743;1;1;374;2022-04-15 04:35:37
46771;21;11743;1;2;1199;2022-04-15 04:35:37
46772;21;11743;1;3;3484;2022-04-15 04:35:37
46773;21;11743;3;1;32;2022-04-15 04:35:37
46774;21;11743;3;2;241;2022-04-15 04:35:37
46775;21;11743;3;3;650;2022-04-15 04:35:37
46776;23;11743;1;1;330;2022-04-15 04:35:37
46777;23;11743;1;2;1319;2022-04-15 04:35:37
46778;23;11743;1;3;2791;2022-04-15 04:35:37
46779;23;11743;2;1;7;2022-04-15 04:35:37
46780;23;11743;2;2;6;2022-04-15 04:35:37
46781;23;11743;2;3;2;2022-04-15 04:35:37
46782;23;11743;3;1;5;2022-04-15 04:35:37
46783;23;11743;3;2;90;2022-04-15 04:35:37
46784;23;11743;3;3;346;2022-04-15 04:35:37
46785;126;11743;1;1;3;2022-04-15 04:35:37
46786;126;11743;1;2;28;2022-04-15 04:35:37
46787;126;11743;1;3;219;2022-04-15 04:35:37
46788;126;11743;3;1;1;2022-04-15 04:35:37
46789;126;11743;3;2;3;2022-04-15 04:35:37
46790;126;11743;3;3;15;2022-04-15 04:35:37
46791;22;11744;1;1;243;2022-04-15 04:35:37
46792;22;11744;1;2;1210;2022-04-15 04:35:37
46793;22;11744;1;3;5353;2022-04-15 04:35:37
46794;22;11744;2;1;4;2022-04-15 04:35:37
46795;22;11744;2;2;2;2022-04-15 04:35:37
46796;22;11744;2;3;1;2022-04-15 04:35:37
46797;22;11744;3;1;18;2022-04-15 04:35:37
46798;22;11744;3;2;160;2022-04-15 04:35:37
46799;22;11744;3;3;1775;2022-04-15 04:35:37
46800;13;11744;4;1;104;2022-04-15 04:35:37
46801;13;11744;4;2;107;2022-04-15 04:35:37
46802;13;11744;1;1;1206;2022-04-15 04:35:37
46803;13;11744;1;2;1540;2022-04-15 04:35:37
46804;13;11744;1;3;3093;2022-04-15 04:35:37
46805;13;11744;2;1;31;2022-04-15 04:35:37
46806;13;11744;2;3;1;2022-04-15 04:35:37
46807;13;11744;3;1;94;2022-04-15 04:35:37
46808;13;11744;3;2;149;2022-04-15 04:35:37
46809;13;11744;3;3;610;2022-04-15 04:35:37
46810;16;11744;1;1;972;2022-04-15 04:35:37
46811;16;11744;1;2;3845;2022-04-15 04:35:37
46812;16;11744;1;3;8973;2022-04-15 04:35:37
46813;16;11744;2;1;2;2022-04-15 04:35:37
46814;16;11744;2;3;85;2022-04-15 04:35:37
46815;16;11744;3;1;39;2022-04-15 04:35:37
46816;16;11744;3;2;282;2022-04-15 04:35:37
46817;16;11744;3;3;1591;2022-04-15 04:35:37
46818;12;11744;1;1;69;2022-04-15 04:35:37
46819;12;11744;1;2;324;2022-04-15 04:35:37
46820;12;11744;1;3;647;2022-04-15 04:35:37
46821;12;11744;2;1;7;2022-04-15 04:35:37
46822;12;11744;3;1;2;2022-04-15 04:35:37
46823;12;11744;3;2;59;2022-04-15 04:35:37
46824;12;11744;3;3;209;2022-04-15 04:35:37
46825;17;11744;4;2;1;2022-04-15 04:35:37
46826;17;11744;1;1;1704;2022-04-15 04:35:37
46827;17;11744;1;2;5438;2022-04-15 04:35:37
46828;17;11744;1;3;14989;2022-04-15 04:35:37
46829;17;11744;2;1;14;2022-04-15 04:35:37
46830;17;11744;2;2;3;2022-04-15 04:35:37
46831;17;11744;2;3;93;2022-04-15 04:35:37
46832;17;11744;3;1;83;2022-04-15 04:35:37
46833;17;11744;3;2;684;2022-04-15 04:35:37
46834;17;11744;3;3;3113;2022-04-15 04:35:37
46835;14;11744;1;1;612;2022-04-15 04:35:37
46836;14;11744;1;2;2417;2022-04-15 04:35:37
46837;14;11744;1;3;5472;2022-04-15 04:35:37
46838;14;11744;2;1;7;2022-04-15 04:35:37
46839;14;11744;2;2;1;2022-04-15 04:35:37
46840;14;11744;3;1;17;2022-04-15 04:35:37
46841;14;11744;3;2;196;2022-04-15 04:35:37
46842;14;11744;3;3;780;2022-04-15 04:35:37
46843;18;11744;1;1;373;2022-04-15 04:35:37
46844;18;11744;1;2;1276;2022-04-15 04:35:37
46845;18;11744;1;3;2578;2022-04-15 04:35:37
46846;18;11744;2;3;2;2022-04-15 04:35:37
46847;18;11744;3;1;18;2022-04-15 04:35:37
46848;18;11744;3;2;133;2022-04-15 04:35:37
46849;18;11744;3;3;616;2022-04-15 04:35:37
46850;8;11744;1;1;1012;2022-04-15 04:35:37
46851;8;11744;1;2;3654;2022-04-15 04:35:37
46852;8;11744;1;3;8001;2022-04-15 04:35:37
46853;8;11744;2;1;22;2022-04-15 04:35:37
46854;8;11744;2;2;3;2022-04-15 04:35:37
46855;8;11744;2;3;4;2022-04-15 04:35:37
46856;8;11744;3;1;76;2022-04-15 04:35:37
46857;8;11744;3;2;506;2022-04-15 04:35:37
46858;8;11744;3;3;1350;2022-04-15 04:35:37
46859;9;11744;4;1;4;2022-04-15 04:35:37
46860;9;11744;4;2;7;2022-04-15 04:35:37
46861;9;11744;4;3;2;2022-04-15 04:35:37
46862;9;11744;1;1;1068;2022-04-15 04:35:37
46863;9;11744;1;2;5123;2022-04-15 04:35:37
46864;9;11744;1;3;11301;2022-04-15 04:35:37
46865;9;11744;2;1;7;2022-04-15 04:35:37
46866;9;11744;2;2;7;2022-04-15 04:35:37
46867;9;11744;2;3;7;2022-04-15 04:35:37
46868;9;11744;3;1;31;2022-04-15 04:35:37
46869;9;11744;3;2;562;2022-04-15 04:35:37
46870;9;11744;3;3;1498;2022-04-15 04:35:37
46871;19;11744;1;1;64;2022-04-15 04:35:37
46872;19;11744;1;2;291;2022-04-15 04:35:37
46873;19;11744;1;3;648;2022-04-15 04:35:37
46874;19;11744;3;1;4;2022-04-15 04:35:37
46875;19;11744;3;2;38;2022-04-15 04:35:37
46876;19;11744;3;3;175;2022-04-15 04:35:37
46877;10;11744;1;1;288;2022-04-15 04:35:37
46878;10;11744;1;2;1112;2022-04-15 04:35:37
46879;10;11744;1;3;2698;2022-04-15 04:35:37
46880;10;11744;2;1;1;2022-04-15 04:35:37
46881;10;11744;2;2;1;2022-04-15 04:35:37
46882;10;11744;3;1;11;2022-04-15 04:35:37
46883;10;11744;3;2;113;2022-04-15 04:35:37
46884;10;11744;3;3;403;2022-04-15 04:35:37
46885;11;11744;1;1;169;2022-04-15 04:35:37
46886;11;11744;1;2;715;2022-04-15 04:35:37
46887;11;11744;1;3;1981;2022-04-15 04:35:37
46888;11;11744;2;1;2;2022-04-15 04:35:37
46889;11;11744;2;3;3;2022-04-15 04:35:37
46890;11;11744;3;1;2;2022-04-15 04:35:37
46891;11;11744;3;2;103;2022-04-15 04:35:37
46892;11;11744;3;3;493;2022-04-15 04:35:37
46893;15;11744;1;1;271;2022-04-15 04:35:37
46894;15;11744;1;2;843;2022-04-15 04:35:37
46895;15;11744;1;3;2302;2022-04-15 04:35:37
46896;15;11744;2;1;7;2022-04-15 04:35:37
46897;15;11744;2;2;2;2022-04-15 04:35:37
46898;15;11744;2;3;6;2022-04-15 04:35:37
46899;15;11744;3;1;18;2022-04-15 04:35:37
46900;15;11744;3;2;167;2022-04-15 04:35:37
46901;15;11744;3;3;381;2022-04-15 04:35:37
46902;20;11744;1;1;325;2022-04-15 04:35:37
46903;20;11744;1;2;1117;2022-04-15 04:35:37
46904;20;11744;1;3;2960;2022-04-15 04:35:37
46905;20;11744;2;1;4;2022-04-15 04:35:37
46906;20;11744;3;1;13;2022-04-15 04:35:37
46907;20;11744;3;2;156;2022-04-15 04:35:37
46908;20;11744;3;3;478;2022-04-15 04:35:37
46909;21;11744;4;1;1;2022-04-15 04:35:37
46910;21;11744;4;2;2;2022-04-15 04:35:37
46911;21;11744;1;1;224;2022-04-15 04:35:37
46912;21;11744;1;2;906;2022-04-15 04:35:37
46913;21;11744;1;3;2237;2022-04-15 04:35:37
46914;21;11744;2;3;1;2022-04-15 04:35:37
46915;21;11744;3;1;10;2022-04-15 04:35:37
46916;21;11744;3;2;155;2022-04-15 04:35:37
46917;21;11744;3;3;324;2022-04-15 04:35:37
46918;23;11744;1;1;254;2022-04-15 04:35:37
46919;23;11744;1;2;917;2022-04-15 04:35:37
46920;23;11744;1;3;2116;2022-04-15 04:35:37
46921;23;11744;2;1;2;2022-04-15 04:35:37
46922;23;11744;3;1;3;2022-04-15 04:35:37
46923;23;11744;3;2;100;2022-04-15 04:35:37
46924;23;11744;3;3;259;2022-04-15 04:35:37
46925;126;11744;1;1;4;2022-04-15 04:35:37
46926;126;11744;1;2;21;2022-04-15 04:35:37
46927;126;11744;1;3;154;2022-04-15 04:35:37
46928;126;11744;3;3;9;2022-04-15 04:35:37
46929;22;11745;1;1;223;2022-04-15 04:35:37
46930;22;11745;1;2;748;2022-04-15 04:35:37
46931;22;11745;1;3;1654;2022-04-15 04:35:37
46932;22;11745;2;1;1;2022-04-15 04:35:37
46933;22;11745;2;2;1;2022-04-15 04:35:37
46934;22;11745;3;1;5;2022-04-15 04:35:37
46935;22;11745;3;2;65;2022-04-15 04:35:37
46936;22;11745;3;3;678;2022-04-15 04:35:37
46937;22;11745;10;1;99;2022-04-15 04:35:37
46938;22;11745;10;2;9;2022-04-15 04:35:37
46939;22;11745;10;3;4;2022-04-15 04:35:37
46940;13;11745;1;1;219;2022-04-15 04:35:37
46941;13;11745;1;2;579;2022-04-15 04:35:37
46942;13;11745;1;3;981;2022-04-15 04:35:37
46943;13;11745;2;1;7;2022-04-15 04:35:37
46944;13;11745;2;2;2;2022-04-15 04:35:37
46945;13;11745;2;3;2;2022-04-15 04:35:37
46946;13;11745;3;1;2;2022-04-15 04:35:37
46947;13;11745;3;2;41;2022-04-15 04:35:37
46948;13;11745;3;3;217;2022-04-15 04:35:37
46949;13;11745;10;1;55;2022-04-15 04:35:37
46950;13;11745;10;2;3;2022-04-15 04:35:37
46951;13;11745;10;3;2;2022-04-15 04:35:37
46952;16;11745;4;2;1;2022-04-15 04:35:37
46953;16;11745;4;3;1;2022-04-15 04:35:37
46954;16;11745;1;1;316;2022-04-15 04:35:37
46955;16;11745;1;2;2108;2022-04-15 04:35:37
46956;16;11745;1;3;1591;2022-04-15 04:35:37
46957;16;11745;2;1;14;2022-04-15 04:35:37
46958;16;11745;2;2;1;2022-04-15 04:35:37
46959;16;11745;2;3;6;2022-04-15 04:35:37
46960;16;11745;3;1;6;2022-04-15 04:35:37
46961;16;11745;3;2;70;2022-04-15 04:35:37
46962;16;11745;3;3;309;2022-04-15 04:35:37
46963;12;11745;1;1;45;2022-04-15 04:35:37
46964;12;11745;1;2;249;2022-04-15 04:35:37
46965;12;11745;1;3;217;2022-04-15 04:35:37
46966;12;11745;3;1;4;2022-04-15 04:35:37
46967;12;11745;3;2;37;2022-04-15 04:35:37
46968;12;11745;3;3;54;2022-04-15 04:35:37
46969;17;11745;4;2;1;2022-04-15 04:35:37
46970;17;11745;1;1;1063;2022-04-15 04:35:37
46971;17;11745;1;2;3411;2022-04-15 04:35:37
46972;17;11745;1;3;5127;2022-04-15 04:35:37
46973;17;11745;2;1;1;2022-04-15 04:35:37
46974;17;11745;2;3;21;2022-04-15 04:35:37
46975;17;11745;3;1;33;2022-04-15 04:35:37
46976;17;11745;3;2;388;2022-04-15 04:35:37
46977;17;11745;3;3;1444;2022-04-15 04:35:37
46978;17;11745;10;1;13;2022-04-15 04:35:37
46979;14;11745;1;1;315;2022-04-15 04:35:37
46980;14;11745;1;2;1523;2022-04-15 04:35:37
46981;14;11745;1;3;1658;2022-04-15 04:35:37
46982;14;11745;3;1;9;2022-04-15 04:35:37
46983;14;11745;3;2;80;2022-04-15 04:35:37
46984;14;11745;3;3;323;2022-04-15 04:35:37
46985;14;11745;10;1;102;2022-04-15 04:35:37
46986;14;11745;10;2;3;2022-04-15 04:35:37
46987;14;11745;10;3;1;2022-04-15 04:35:37
46988;18;11745;1;1;230;2022-04-15 04:35:37
46989;18;11745;1;2;626;2022-04-15 04:35:37
46990;18;11745;1;3;717;2022-04-15 04:35:37
46991;18;11745;2;1;2;2022-04-15 04:35:37
46992;18;11745;2;2;3;2022-04-15 04:35:37
46993;18;11745;2;3;1;2022-04-15 04:35:37
46994;18;11745;3;1;3;2022-04-15 04:35:37
46995;18;11745;3;2;65;2022-04-15 04:35:37
46996;18;11745;3;3;172;2022-04-15 04:35:37
46997;8;11745;4;3;5;2022-04-15 04:35:37
46998;8;11745;1;1;591;2022-04-15 04:35:37
46999;8;11745;1;2;2269;2022-04-15 04:35:37
47000;8;11745;1;3;2886;2022-04-15 04:35:37
47001;8;11745;2;1;1;2022-04-15 04:35:37
47002;8;11745;2;2;6;2022-04-15 04:35:37
47003;8;11745;3;1;62;2022-04-15 04:35:37
47004;8;11745;3;2;290;2022-04-15 04:35:37
47005;8;11745;3;3;631;2022-04-15 04:35:37
47006;9;11745;4;1;1;2022-04-15 04:35:37
47007;9;11745;1;1;581;2022-04-15 04:35:37
47008;9;11745;1;2;2733;2022-04-15 04:35:37
47009;9;11745;1;3;3884;2022-04-15 04:35:37
47010;9;11745;2;1;1;2022-04-15 04:35:37
47011;9;11745;2;2;1;2022-04-15 04:35:37
47012;9;11745;2;3;1;2022-04-15 04:35:37
47013;9;11745;3;1;21;2022-04-15 04:35:37
47014;9;11745;3;2;237;2022-04-15 04:35:37
47015;9;11745;3;3;639;2022-04-15 04:35:37
47016;19;11745;1;1;34;2022-04-15 04:35:37
47017;19;11745;1;2;285;2022-04-15 04:35:37
47018;19;11745;1;3;268;2022-04-15 04:35:37
47019;19;11745;3;1;5;2022-04-15 04:35:37
47020;19;11745;3;2;36;2022-04-15 04:35:37
47021;19;11745;3;3;94;2022-04-15 04:35:37
47022;19;11745;10;1;223;2022-04-15 04:35:37
47023;19;11745;10;2;16;2022-04-15 04:35:37
47024;19;11745;10;3;4;2022-04-15 04:35:37
47025;10;11745;1;1;169;2022-04-15 04:35:37
47026;10;11745;1;2;700;2022-04-15 04:35:37
47027;10;11745;1;3;1236;2022-04-15 04:35:37
47028;10;11745;2;1;1;2022-04-15 04:35:37
47029;10;11745;3;1;12;2022-04-15 04:35:37
47030;10;11745;3;2;81;2022-04-15 04:35:37
47031;10;11745;3;3;196;2022-04-15 04:35:37
47032;11;11745;1;1;120;2022-04-15 04:35:37
47033;11;11745;1;2;335;2022-04-15 04:35:37
47034;11;11745;1;3;455;2022-04-15 04:35:37
47035;11;11745;3;1;4;2022-04-15 04:35:37
47036;11;11745;3;2;32;2022-04-15 04:35:37
47037;11;11745;3;3;135;2022-04-15 04:35:37
47038;15;11745;1;1;41;2022-04-15 04:35:37
47039;15;11745;1;2;184;2022-04-15 04:35:37
47040;15;11745;1;3;199;2022-04-15 04:35:37
47041;15;11745;3;1;2;2022-04-15 04:35:37
47042;15;11745;3;2;32;2022-04-15 04:35:37
47043;15;11745;3;3;80;2022-04-15 04:35:37
47044;20;11745;1;1;156;2022-04-15 04:35:37
47045;20;11745;1;2;707;2022-04-15 04:35:37
47046;20;11745;1;3;1058;2022-04-15 04:35:37
47047;20;11745;2;3;2;2022-04-15 04:35:37
47048;20;11745;3;1;11;2022-04-15 04:35:37
47049;20;11745;3;2;87;2022-04-15 04:35:37
47050;20;11745;3;3;277;2022-04-15 04:35:37
47051;20;11745;10;1;11;2022-04-15 04:35:37
47052;20;11745;10;2;5;2022-04-15 04:35:37
47053;21;11745;1;1;78;2022-04-15 04:35:37
47054;21;11745;1;2;294;2022-04-15 04:35:37
47055;21;11745;1;3;444;2022-04-15 04:35:37
47056;21;11745;2;1;1;2022-04-15 04:35:37
47057;21;11745;2;2;1;2022-04-15 04:35:37
47058;21;11745;3;1;9;2022-04-15 04:35:37
47059;21;11745;3;2;75;2022-04-15 04:35:37
47060;21;11745;3;3;105;2022-04-15 04:35:37
47061;23;11745;1;1;55;2022-04-15 04:35:37
47062;23;11745;1;2;226;2022-04-15 04:35:37
47063;23;11745;1;3;554;2022-04-15 04:35:37
47064;23;11745;2;1;4;2022-04-15 04:35:37
47065;23;11745;3;1;4;2022-04-15 04:35:37
47066;23;11745;3;2;32;2022-04-15 04:35:37
47067;23;11745;3;3;57;2022-04-15 04:35:37
47068;22;11746;1;2;9;2022-04-15 04:35:37
47069;22;11746;1;3;24;2022-04-15 04:35:37
47070;13;11746;1;1;32;2022-04-15 04:35:37
47071;13;11746;1;2;281;2022-04-15 04:35:37
47072;13;11746;1;3;250;2022-04-15 04:35:37
47073;13;11746;2;1;10;2022-04-15 04:35:37
47074;13;11746;2;2;2;2022-04-15 04:35:37
47075;13;11746;3;1;1;2022-04-15 04:35:37
47076;13;11746;3;2;26;2022-04-15 04:35:37
47077;13;11746;3;3;89;2022-04-15 04:35:37
47078;13;11746;10;1;60;2022-04-15 04:35:37
47079;13;11746;10;2;8;2022-04-15 04:35:37
47080;13;11746;10;3;2;2022-04-15 04:35:37
47081;16;11746;1;1;63;2022-04-15 04:35:37
47082;16;11746;1;2;270;2022-04-15 04:35:37
47083;16;11746;1;3;341;2022-04-15 04:35:37
47084;16;11746;3;2;20;2022-04-15 04:35:37
47085;16;11746;3;3;58;2022-04-15 04:35:37
47086;16;11746;10;2;5;2022-04-15 04:35:37
47087;12;11746;1;1;5;2022-04-15 04:35:37
47088;12;11746;1;2;46;2022-04-15 04:35:37
47089;17;11746;4;1;5;2022-04-15 04:35:37
47090;17;11746;1;1;346;2022-04-15 04:35:37
47091;17;11746;1;2;1132;2022-04-15 04:35:37
47092;17;11746;1;3;1660;2022-04-15 04:35:37
47093;17;11746;2;1;1;2022-04-15 04:35:37
47094;17;11746;2;2;1;2022-04-15 04:35:37
47095;17;11746;3;1;13;2022-04-15 04:35:37
47096;17;11746;3;2;120;2022-04-15 04:35:37
47097;17;11746;3;3;487;2022-04-15 04:35:37
47098;17;11746;10;1;970;2022-04-15 04:35:37
47099;17;11746;10;2;80;2022-04-15 04:35:37
47100;17;11746;10;3;30;2022-04-15 04:35:37
47101;14;11746;1;1;99;2022-04-15 04:35:37
47102;14;11746;1;2;505;2022-04-15 04:35:37
47103;14;11746;1;3;822;2022-04-15 04:35:37
47104;14;11746;2;1;4;2022-04-15 04:35:37
47105;14;11746;3;2;34;2022-04-15 04:35:37
47106;14;11746;3;3;106;2022-04-15 04:35:37
47107;14;11746;10;1;21;2022-04-15 04:35:37
47108;14;11746;10;2;2;2022-04-15 04:35:37
47109;18;11746;1;1;21;2022-04-15 04:35:37
47110;18;11746;1;2;112;2022-04-15 04:35:37
47111;18;11746;1;3;89;2022-04-15 04:35:37
47112;18;11746;3;1;1;2022-04-15 04:35:37
47113;18;11746;3;2;17;2022-04-15 04:35:37
47114;18;11746;3;3;107;2022-04-15 04:35:37
47115;8;11746;1;1;300;2022-04-15 04:35:37
47116;8;11746;1;2;1037;2022-04-15 04:35:37
47117;8;11746;1;3;1343;2022-04-15 04:35:37
47118;8;11746;2;1;1;2022-04-15 04:35:37
47119;8;11746;2;2;1;2022-04-15 04:35:37
47120;8;11746;2;3;1;2022-04-15 04:35:37
47121;8;11746;3;1;19;2022-04-15 04:35:37
47122;8;11746;3;2;132;2022-04-15 04:35:37
47123;8;11746;3;3;350;2022-04-15 04:35:37
47124;9;11746;4;2;3;2022-04-15 04:35:37
47125;9;11746;1;1;236;2022-04-15 04:35:37
47126;9;11746;1;2;761;2022-04-15 04:35:37
47127;9;11746;1;3;1349;2022-04-15 04:35:37
47128;9;11746;2;3;2;2022-04-15 04:35:37
47129;9;11746;3;1;8;2022-04-15 04:35:37
47130;9;11746;3;2;74;2022-04-15 04:35:37
47131;9;11746;3;3;284;2022-04-15 04:35:37
47132;19;11746;1;1;2;2022-04-15 04:35:37
47133;19;11746;1;2;4;2022-04-15 04:35:37
47134;19;11746;1;3;85;2022-04-15 04:35:37
47135;10;11746;1;1;68;2022-04-15 04:35:37
